# BEGIN PLOT
DrawOnly=hqt nnlo-h nnlo-hj powheg madgraph sherpa herwig hej gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
Legend=1
LegendXPos=0.45
LogY=1
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=powheg madgraph sherpa herwig hej
RatioPlot1Reference=powheg
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to \texttt{Powheg}
RatioPlot1YMajorTickMarks=5
RatioPlot1YMax=1.9999
RatioPlot1YMin=0.0001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=hqt nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot2Reference=powheg
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to \texttt{Powheg}
RatioPlot2YMajorTickMarks=5
RatioPlot2YMax=1.9999
RatioPlot2YMin=0.0001
RatioPlot2YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/Hj_pT_excl
Title=Transverse momentum of Higgs boson and leading jet system ($n_j=1$)
XLabel=$p_\perp(hj_1)$ [GeV]
XMax=200
XTwosidedTicks=1
YLabel=d$\sigma$/d$p_\perp$ [pb/GeV]
YTwosidedTicks=1
# END PLOT

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/Hj_pT_excl
ErrorBandColor=black!30!white
ErrorBandOpacity=0.1
ErrorBandStyle=hlines
ErrorBands=1
ErrorTubeLineColor=black!40!white
ErrorTubes=1
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/Hj_pT_excl
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e+00	3.647332e-04	4.697340e-05	4.508560e-05
5.000000e+00	1.000000e+01	6.797606e-04	8.595340e-05	7.748900e-05
1.000000e+01	1.500000e+01	7.560850e-04	9.614060e-05	8.496220e-05
1.500000e+01	2.000000e+01	7.313360e-04	9.398260e-05	8.221500e-05
2.000000e+01	2.500000e+01	6.449740e-04	8.397500e-05	7.262720e-05
2.500000e+01	3.000000e+01	5.285258e-04	6.936500e-05	5.904720e-05
3.000000e+01	3.500000e+01	4.160872e-04	5.536280e-05	4.729120e-05
3.500000e+01	4.000000e+01	3.055360e-04	4.107680e-05	3.501480e-05
4.000000e+01	4.500000e+01	2.169878e-04	3.049218e-05	2.748300e-05
4.500000e+01	5.000000e+01	1.501366e-04	2.130204e-05	1.881542e-05
5.000000e+01	5.500000e+01	1.022071e-04	1.455624e-05	1.245752e-05
5.500000e+01	6.000000e+01	6.782520e-05	1.018234e-05	9.730900e-06
6.000000e+01	6.500000e+01	4.306326e-05	6.213400e-06	5.046780e-06
6.500000e+01	7.000000e+01	2.736018e-05	4.225500e-06	3.870400e-06
7.000000e+01	7.500000e+01	1.734193e-05	2.667816e-06	2.341786e-06
7.500000e+01	8.000000e+01	1.091735e-05	1.767990e-06	1.657180e-06
8.000000e+01	8.500000e+01	6.926722e-06	1.116126e-06	9.792880e-07
8.500000e+01	9.000000e+01	3.909156e-06	6.297500e-07	5.390760e-07
9.000000e+01	9.500000e+01	2.489990e-06	3.654280e-07	2.767960e-07
9.500000e+01	1.000000e+02	1.466575e-06	2.406052e-07	2.024946e-07
1.000000e+02	1.100000e+02	7.849779e-07	1.378656e-07	1.464715e-07
1.100000e+02	1.200000e+02	2.022597e-07	3.639220e-08	3.482090e-08
1.200000e+02	1.300000e+02	1.035905e-07	2.071253e-08	3.235680e-08
1.300000e+02	1.400000e+02	4.807976e-08	1.085085e-08	1.187542e-08
1.400000e+02	1.500000e+02	1.368707e-08	3.430480e-09	4.930070e-09
1.500000e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.700000e+02	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.900000e+02	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+02	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+02	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+02	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+02	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+02	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+02	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+02	3.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+02	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+02	3.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+02	4.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

